system_key,candidate_index,database,database_id,cif_path,cif_sha256
Al-Ga-N-Zr,1,COD,1010514,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/AlN_186_(cod_1010514)-0.cif,49e37a7332e647f91eeacf2359b26304549837dc5e4b95647e5a44c21ea37a43
Al-Ga-N-Zr,2,COD,9012955,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Al_225_(cod_9012955)-0.cif,ba2ab5a0c235a661c63601f2a5c5b6367267e3b900f656e802ea8588ed13a9b2
Al-Ga-N-Zr,3,COD,9017775,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Al_229_(cod_9017775)-92.cif,8a47b1004083612834053d499acbb8acbd46bfb7fe5f179e238e2a5194cecb29
Al-Ga-N-Zr,4,COD,1010168,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/GaN_186_(cod_1010168)-0.cif,37ed06dd36dfd00ba4eb63a0cbac102ea760fb76e353f52815827dccd23e355b
Al-Ga-N-Zr,5,COD,9012483,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Ga_139_(cod_9012483)-24.cif,f19ca54c7d77e56df6983c3c8d91c957fa363fb9ee81a49d0d5bde394b8676fa
Al-Ga-N-Zr,6,COD,9012484,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Ga_220_(cod_9012484)-11.cif,644a12b53cacfdcf46b97616797d3cd11cf2d5b1548447aadbf57a4ba16dc6e7
Al-Ga-N-Zr,7,COD,9011120,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Ga_63_(cod_9011120)-5.cif,16cc3a01d2640e92102bb760fcd9c927b315a5ce451371be537238c0a4290779
Al-Ga-N-Zr,8,COD,9012485,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Ga_63_(cod_9012485)-5.cif,e8bdcbfeec30f002c3a0e0689022e4d556cdda49d8880e2a2196781be458f0a5
Al-Ga-N-Zr,9,COD,8104301,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Ga_64_(cod_8104301)-0.cif,1acb0999022f768fcbfcf1718e4226c73eeb2ce5504fc0cd476c5cecd00d31f7
Al-Ga-N-Zr,10,COD,9011345,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/N7.99992_194_(cod_9011345)-None.cif,57272a1abc67a1216428ed9c42a4b6135be664afbf2b830ff284fda179fc7852
Al-Ga-N-Zr,11,COD,1522711,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr2Ga3_43_(cod_1522711)-0.cif,93e3dff7fdf7ac7bc4ff65f629171947d5a9c9acb4e02c61ad817a0f94f5b856
Al-Ga-N-Zr,12,COD,1524521,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr2Ga_140_(cod_1524521)-0.cif,0adb0f3da44dbc688d88aaceece03d37fd6719dd3238c3bb4a2045acf8a6cb65
Al-Ga-N-Zr,13,COD,1527791,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr3Al_221_(cod_1527791)-0.cif,95871f471cf46805c4b9926cc7dce161758d873386dd0173333b929a94ff7634
Al-Ga-N-Zr,14,COD,1522710,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr3Ga2_127_(cod_1522710)-0.cif,c99a6eb4c9953436351c806f69839a7c852016d827d3bc832bb1a4e62de3545f
Al-Ga-N-Zr,15,COD,1533301,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr3N4_220_(cod_1533301)-45.cif,500e5d399edad23464adbda445472d06b4a0aa52fae1810d73fd0e71bea9fff9
Al-Ga-N-Zr,16,COD,1527746,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/ZrAl3_139_(cod_1527746)-0.cif,6c6dea6f8238cc8b34de106b600d14f106a7925ad1af28a6fec6df9f2fba4e2d
Al-Ga-N-Zr,17,COD,1522709,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/ZrGa2_65_(cod_1522709)-0.cif,531b6032f640bc18f69fc4c3f43337076245e77d5e3eb072cf7a75a39d34d9b8
Al-Ga-N-Zr,18,COD,1523054,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/ZrGa3_139_(cod_1523054)-0.cif,29aff73b2fe526a65a5bfeb7f754ff15a0eef52dc0e597e0767d402845caca3e
Al-Ga-N-Zr,19,COD,1522708,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/ZrGa_141_(cod_1522708)-0.cif,eef35f696b26b8b6ef9f3ce93f5d07e47a3b766909d669f151fe96e034b25d6d
Al-Ga-N-Zr,20,COD,1011361,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/ZrN_225_(cod_1011361)-0.cif,cb8121da7520c0bc2d3d7dfbe4091a71f7b3b531f901fe3338d0c74b5a39fe12
Al-Ga-N-Zr,21,COD,9008523,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr_194_(cod_9008523)-0.cif,fe3289830aa73cae18a9be51af1671e9083768e8ed70de34f0719c932b841d98
Al-Ga-N-Zr,22,COD,1534901,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr_225_(cod_1534901)-39.cif,c27cf06c9baef8041a14c1ecc4daa3f53d06b2e972f7edf6b9b6f518ce0268ae
Al-Ga-N-Zr,23,COD,9008559,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr_229_(cod_9008559)-75.cif,a78a5a4cb8c47cdab5d244e2957083a882b0bac5670c412facbb8bb7a1c73e03
Al-Ga-N-Zr,24,COD,2310734,fig4/benchmark/method_inputs/cod_native_v3/Al-Ga-N-Zr/cifs/Zr_65_(cod_2310734)-None.cif,fbd225e46ebe33d9404ea5a8d22c1e0226c7a70de79eeb833c6cfa9dd4c3ae77
Al-La-Mg-O,1,COD,1533936,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al10.64O16_227_(cod_1533936)-None.cif,05eeda8716ff99ed9e00b4191aa73f12775280420e0d23014d126c77bfdcfba9
Al-La-Mg-O,2,COD,1541582,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al10.656O16_227_(cod_1541582)-None.cif,c037ad201828d31309bc849c4b7f90cbf98e9f8d5c25801719929f57d710d70b
Al-La-Mg-O,3,COD,1101168,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al17.36O32_227_(cod_1101168)-None.cif,48ad85ba7b0111e9fff14dad549ad4e129997e4955679ce919db7ec83ec80373
Al-La-Mg-O,4,COD,9015131,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al2.664O4_225_(cod_9015131)-None.cif,b1f14f31f99db863a45e220dc3de1bd7f871f86e888a4c1c82bdc8d645b0f6bf
Al-La-Mg-O,5,COD,1010461,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al2.6652O4_225_(cod_1010461)-None.cif,a06758898e754ca77266fceb6b82339f234961e3824916083c0e6bb069d41926
Al-La-Mg-O,6,COD,2015530,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al21.3224O32_227_(cod_2015530)-None.cif,c77e50c4f1ddc148cbe1921abbbff39c760293de263320e7a0519ea776eb4d11
Al-La-Mg-O,7,COD,1531489,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al21.3328O32_227_(cod_1531489)-None.cif,e65bb78a9862e3d7449a23aaebfeb63722290a3d29af2446415ca89a152b957f
Al-La-Mg-O,8,COD,1200015,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al21.352O32_227_(cod_1200015)-None.cif,73d2e94847b40448597e186794af2a22f894040c8edfc2f88902f2c3cbf52279
Al-La-Mg-O,9,COD,2107301,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al21.44O32_227_(cod_2107301)-None.cif,dab0732638b0191c046a6be10fc9f93bfd76b7614eb4f972ce39dd896ad9eaee
Al-La-Mg-O,10,COD,2106760,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al22O34.784_194_(cod_2106760)-None.cif,87217050d14958a07ebf38d648510c0e35a9fe32aa2fcde403a2465404921ff2
Al-La-Mg-O,11,COD,1528426,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al24O28.16_227_(cod_1528426)-None.cif,1839302ad2c9dcacc31daac28a82377a3fd85ce64cb1325c5fde9d90468f925e
Al-La-Mg-O,12,COD,1200005,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al2O3_12_(cod_1200005)-9.cif,5df991544602fd7c323bf1e8b2d9b69a85e5365dab31168940645ba02cb99d36
Al-La-Mg-O,13,COD,2300448,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al2O3_167_(cod_2300448)-0.cif,a3e8a9c706b4cd332dafad3084d5c746d2ec5be1ecb707758ef17c2548053025
Al-La-Mg-O,14,COD,1528427,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al2O3_194_(cod_1528427)-None.cif,31dac298cb91c65c6c03c314f543e763780a97c32c37a08598e1a934b4a4b8f2
Al-La-Mg-O,15,COD,4002418,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al2O3_1_(cod_4002418)-79.cif,66720871ac65591759f7a766ffa437132d6cf5aac2f65c10115a1766140dfc31
Al-La-Mg-O,16,COD,1000442,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al2O3_33_(cod_1000442)-17.cif,6fd7b07826812d4707c37590a83aa7c91eb9f969a5bbaf05647900160c2b9491
Al-La-Mg-O,17,COD,1537011,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al31.992O48_115_(cod_1537011)-None.cif,f952e382bbbecefb4206b2ca17857a1ccc2fb16fa8d3497fddf92c45018fb439
Al-La-Mg-O,18,COD,2107302,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al7.28O10.92_12_(cod_2107302)-None.cif,bd538d443ee12d9fa64d44d8660c239babd5f7427e2807f6af915606c36853c7
Al-La-Mg-O,19,COD,9006908,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/AlO2_31_(cod_9006908)-None.cif,fa0cc17b7d82f501e668154f55c97bdbd8132ab9ffe3103576b623f290489832
Al-La-Mg-O,20,COD,9012955,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al_225_(cod_9012955)-0.cif,ba2ab5a0c235a661c63601f2a5c5b6367267e3b900f656e802ea8588ed13a9b2
Al-La-Mg-O,21,COD,9017775,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Al_229_(cod_9017775)-92.cif,8a47b1004083612834053d499acbb8acbd46bfb7fe5f179e238e2a5194cecb29
Al-La-Mg-O,22,COD,1523071,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La0.009Mg1.991_194_(cod_1523071)-None.cif,1ca568226e25cd277184889010b94b058c0227dad8134e1ab9fa94c6f0ecb499
Al-La-Mg-O,23,COD,1531291,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La1.4Al22.64O36.04_194_(cod_1531291)-None.cif,f067d1b1c3d76c830840b1bd07f14b463d57d8f74f3cb54a501ced913bf44dc7
Al-La-Mg-O,24,COD,1001260,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La1.66Al23.08O37.04_194_(cod_1001260)-None.cif,16f3596757f22d15037cf533824f3ea375dc22087ec8becf4043f514cae85d33
Al-La-Mg-O,25,COD,1523819,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La1.6Mg0.4_229_(cod_1523819)-None.cif,bb37bf3b3ff4e8846a2487fc6455bbd6888d5f6d87d6dfd737f2b726bfef21ec
Al-La-Mg-O,26,COD,1001261,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La1.7Al23.064O37.244_194_(cod_1001261)-None.cif,34d761da94be66afed5a6975044b97aaf3a47e36ac0b97a8918fedc842386d28
Al-La-Mg-O,27,COD,1001259,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La1.8Al23.76O38_194_(cod_1001259)-None.cif,b6c950422e9b208b76bf9fba734d4c9eba3aa8b75af0d63b569e31f1e1706776
Al-La-Mg-O,28,COD,1533734,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La16.25Al12.75_189_(cod_1533734)-None.cif,7dc3813f66c6f25a8501fcf2fe1e3333eaed458bf5f4b0eb0db5a5d0ba96552f
Al-La-Mg-O,29,COD,8104041,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La16Al13_189_(cod_8104041)-4.cif,14c07291ffbfab478baeef11652e243d7380f6e19997cb52acfcabf0bf8c0423
Al-La-Mg-O,30,COD,1523594,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La2Mg17_194_(cod_1523594)-0.cif,4fa7572d2c023ec14932fcd4e45b47989eebdeebdbf8896c3053449468a84de4
Al-La-Mg-O,31,COD,1010278,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La2O3_150_(cod_1010278)-None.cif,8563b234dcb23e7ac66bb49f474115c280246d5531b45a079a6d6642f1e71dd4
Al-La-Mg-O,32,COD,1531452,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La2O3_164_(cod_1531452)-0.cif,2d81b285c4a5f927017fe59dbf36f13bb5f17c00f4acadcba7bd6ebaaeed6ee1
Al-La-Mg-O,33,COD,1523968,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La2O3_194_(cod_1523968)-None.cif,0dfe3be9d5a0eb4fd07f486f2b0f09cdedb11931c8eb8be9070a7ecf2dcdfbeb
Al-La-Mg-O,34,COD,2002286,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La2O3_194_(cod_2002286)-None.cif,85d360130b80d6d5feb16c30988c9967fa438fa64184c2533ff04d3138be241b
Al-La-Mg-O,35,COD,4102405,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La2O3_194_(cod_4102405)-None.cif,ee7a95489036b2e330040fcfc76bcad115fd0918bf6e1d85942ee38c55819f95
Al-La-Mg-O,36,COD,1537842,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La2O3_206_(cod_1537842)-0.cif,b2f8dead8eaff2d58b93147381c13553886f143d6dab12d942c973d1b8f8547d
Al-La-Mg-O,37,COD,1508503,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/LaAlO3_167_(cod_1508503)-0.cif,5f6c33eb1c1c3c54007b507423a762941a5a9870798e1fd11ac4e68102631e0b
Al-La-Mg-O,38,COD,1521190,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/LaAlO3_167_(cod_1521190)-0.cif,d441288193751b2c1ca0ca1646270a1f4d8961b010c31792b38f3526f9bace37
Al-La-Mg-O,39,COD,2206576,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/LaAlO3_221_(cod_2206576)-3.cif,5a3c6e516b2ccc64772be08e6ced0660d973a066e287056eb70b4f2d16569172
Al-La-Mg-O,40,COD,2206344,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/LaMg2_227_(cod_2206344)-0.cif,615cdeb4f6c91edd6e8aaa8985e38fd448ecaaa9b8e0e9ab41940ce21af2ffa3
Al-La-Mg-O,41,COD,1522791,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/LaMg3_225_(cod_1522791)-0.cif,a23234897583404e3d0716b0ff3b8aa2a0236889d2413ca4415b0af143fe281a
Al-La-Mg-O,42,COD,2002336,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/LaMgAl11O19_194_(cod_2002336)-None.cif,2567128b91d5f237ff4dd8d2f9641393bff69ce39d19e35c1ec7ce61b7d242e2
Al-La-Mg-O,43,COD,9008820,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/LaMg_221_(cod_9008820)-0.cif,8fd8cd84334b3d5218c047f65dbaffe05d6cf52cde14a0678098384854a4f68b
Al-La-Mg-O,44,COD,9008503,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La_194_(cod_9008503)-0.cif,8a986135d62c31546212ba9f899372587357d888ecaf1fc1f9fbfd9f65f6ad61
Al-La-Mg-O,45,COD,9010986,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La_194_(cod_9010986)-0.cif,b97bfc5d84ec4afff5d03c75b36540fea003f9556e50edb364e8293c3b79cdea
Al-La-Mg-O,46,COD,4031654,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/La_225_(cod_4031654)-1.cif,af161991ef228a39a86f5af268f35f2422a9509bbb6987b4948f22e67e45d36b
Al-La-Mg-O,47,COD,9011420,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg0.6364Al0.3636O2_164_(cod_9011420)-None.cif,391d98e802a87c209620826b2a4b40bf73143ffc947122df6e2d26a88569a306
Al-La-Mg-O,48,COD,9008074,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg1Al25.9998O40_10_(cod_9008074)-None.cif,812d60f770a309f2c4bbce2a4b16292f81fa3524222f6bbdd3d1c268f52bdd0c
Al-La-Mg-O,49,COD,1544373,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg2Al2O5_55_(cod_1544373)-None.cif,37aa2d23ebb1ef663d44f54b4fa036eaaefb0a41b723ea6644066c2ad861aa32
Al-La-Mg-O,50,COD,9005768,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg3.184Al19.208O32_227_(cod_9005768)-None.cif,3fbf11a010c5ac89f8085b87661f910c8687f85328f12ef6e8f7a4651a299c59
Al-La-Mg-O,51,COD,9002163,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.508Al16.3264O32_227_(cod_9002163)-None.cif,c8da3038727d1bc3858b396bb7431fa23ca0eb20c09f7c59b6421bb39590950d
Al-La-Mg-O,52,COD,9002164,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.5096Al16.3264O32_227_(cod_9002164)-None.cif,a4f69617a17a1d14a0de31b2eb69576d9a6caa5d9b476b7a969d746d2238a925
Al-La-Mg-O,53,COD,9002166,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.5096Al16.3264O32_227_(cod_9002166)-None.cif,bc452bd6eb5d6f8d110a4bcc181bd5848fcbc6a71d46e85cd90cef3d4c278398
Al-La-Mg-O,54,COD,9002165,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.5096Al16.3272O32_227_(cod_9002165)-None.cif,d844265efb65d36de3e70a39b97b1de46baba88a4bfc9e010d9f2cf8f2c2ead8
Al-La-Mg-O,55,COD,9002168,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.5096Al16.3272O32_227_(cod_9002168)-None.cif,b8341c3d35f6df23e6252ea3ecd55712520ecfe56576a834c73a9796c789ab22
Al-La-Mg-O,56,COD,9002167,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.52Al16.312O32_227_(cod_9002167)-None.cif,8daadb4c52f387dd668f11001e52134927f64207b287aa7789631764737d7dae
Al-La-Mg-O,57,COD,9002136,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.68Al16.32O32_227_(cod_9002136)-None.cif,34e7a4b335a0ad15a231b4ecb9a3a3f2005fba2569ec1c397d21164977a1bb23
Al-La-Mg-O,58,COD,9001366,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.92Al16.08O32_227_(cod_9001366)-None.cif,1b1c40136dced8858453913dcc692ddf048c4b4715fc50e4b66312a0d97ef224
Al-La-Mg-O,59,COD,9001368,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.92Al16.08O32_227_(cod_9001368)-None.cif,2f8b5d1fc21623fb1cc54a85f461f895cf3b11036f6dc1739424e279fe91f841
Al-La-Mg-O,60,COD,9001370,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.92Al16.08O32_227_(cod_9001370)-None.cif,8b35204e8b19cc85a38c3e7829f105e1262df4c32ddd92380ba7358aeb772875
Al-La-Mg-O,61,COD,9001374,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.92Al16.08O32_227_(cod_9001374)-None.cif,10ed18efab3416d65dd0ace5154f55515ba35c2e62633545fd70eda86fcaf240
Al-La-Mg-O,62,COD,9001375,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.92Al16.08O32_227_(cod_9001375)-None.cif,b5421993b279297df5bc7b21b70b00d469db05332fb609c335f30e91eab915a3
Al-La-Mg-O,63,COD,9002071,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.984Al15.92O32_227_(cod_9002071)-None.cif,be9bc1deb97f7ab051d89cce5876c7f1b58e73259cb0fade6b15b0d6076890cc
Al-La-Mg-O,64,COD,9002746,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.992Al16.008O32_227_(cod_9002746)-None.cif,91a700d34f6a13982e48dcfacd8c7c1efd81c025943404ea2576591924281375
Al-La-Mg-O,65,COD,9002747,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.992Al16.008O32_227_(cod_9002747)-None.cif,13fd656a4f039abbc17e3e37215653a87712d4bf5c82ced8eb671b0d6071a9e6
Al-La-Mg-O,66,COD,9002755,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg7.992Al16.008O32_227_(cod_9002755)-None.cif,29232b43d63bc07f1a842b41fdf0b7b7fa87ee595e7721798107a57d08fdb26e
Al-La-Mg-O,67,COD,9002735,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8.008Al15.992O32_227_(cod_9002735)-None.cif,e465d2c84016c4a621ed99370e96a67f8b65788d00b0d575c0ddf748c21be1f4
Al-La-Mg-O,68,COD,9002736,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8.008Al15.992O32_227_(cod_9002736)-None.cif,cb19f91f4211f96dd037191734e6ba7809739ff43ecd54b91bd314233e2c30cf
Al-La-Mg-O,69,COD,9002740,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8.008Al15.992O32_227_(cod_9002740)-None.cif,bd735e227c03a7d3e7e1dc5afbf94e8676ecd16d74cc8d623b02d3c9e17be743
Al-La-Mg-O,70,COD,9002743,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8.008Al15.992O32_227_(cod_9002743)-None.cif,f71d599a477cb99e96ab0745e350b016ab25350876e81952a69f4892269a7fac
Al-La-Mg-O,71,COD,9002749,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8.008Al15.992O32_227_(cod_9002749)-None.cif,571fe172ee8526dda9fbc23bc7288f4d45876cda1d25b2e9c32dc17e2b398f36
Al-La-Mg-O,72,COD,9002753,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8.008Al15.992O32_227_(cod_9002753)-None.cif,5cf339ecc3f438610f83dda7b003f70e7290c753163f59195a1ad4da982456a3
Al-La-Mg-O,73,COD,9002783,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8.008Al15.992O32_227_(cod_9002783)-None.cif,e305178c7a77707c4a24ffaff61acb44b2c4bf9399d0cb6ee6dfdfde7239226f
Al-La-Mg-O,74,COD,9001373,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8.08Al15.92O32_227_(cod_9001373)-None.cif,ab4b741fef2d93dd80ff6d7c2d516e21aa5e22ca76992733fe5be29a22a2cbb6
Al-La-Mg-O,75,COD,9002403,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8Al15.328O32_227_(cod_9002403)-None.cif,d1aa4890fd61a41fd9e479928c136f93d47de53f124934143ce4d104da3fbd39
Al-La-Mg-O,76,COD,9002398,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8Al15.696O32_227_(cod_9002398)-None.cif,c3367eca45043af5c4eade96bf081fdda4103a46868a4533427b5a16f04a9a77
Al-La-Mg-O,77,COD,9002399,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8Al15.744O32_227_(cod_9002399)-None.cif,a024bad2e25e25a7224f9d70e777ed0f7f9b94e269282af86675249dd8dae6b7
Al-La-Mg-O,78,COD,9002394,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8Al15.776O32_227_(cod_9002394)-None.cif,40d2c6987c18fd3e138d633b10f813321a8708efdf1d29338e9b81bcd7c62a13
Al-La-Mg-O,79,COD,9002393,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8Al15.824O32_227_(cod_9002393)-None.cif,49d755dd1b1497a660f5202d6c808dddcdc5749f5d66751b11c7eca7720050f6
Al-La-Mg-O,80,COD,9002392,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8Al15.84O32_227_(cod_9002392)-None.cif,159983185f616cdd3bf75e906192068ca3ebd3fa8fadc38cf0506a8627774986
Al-La-Mg-O,81,COD,9002401,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/Mg8Al15.872O32_227_(cod_9002401)-None.cif,35daa456c7475bcf65d795d590d2dbc3f59533f921f1899ddc59006fb290d866
Al-La-Mg-O,82,COD,1010129,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/MgAl2O4_227_(cod_1010129)-0.cif,e540fae517980f3e9c19eca824158f296d16e0548f01ea428500252a02ab0f7c
Al-La-Mg-O,83,COD,9001364,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/MgAl2O4_227_(cod_9001364)-0.cif,0ee82dff217cc4e893bfc4587f122bfb98306556208bb3f5719288055e6c9496
Al-La-Mg-O,84,COD,9001365,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/MgAl2O4_227_(cod_9001365)-0.cif,1be2bd7807f16733616bc306321d32ea6d8f6327afecc20ab38dc26926ea248d
Al-La-Mg-O,85,COD,9001367,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/MgAl2O4_227_(cod_9001367)-0.cif,9051f3fa5ba804de03d78e7b574ad877b77453d4b7ec704279b507f7f54a836c
Al-La-Mg-O,86,COD,9001376,fig4/benchmark/method_inputs/cod_native_v3/Al-La-Mg-O/cifs/MgAl2O4_227_(cod_9001376)-0.cif,5b33fa679b759dd7e58909efa3f61da22c5729959bb171fef70f643e2dd557de
